date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2014-03-09;39;66;0.0;0.0;0.0;3.36;330;13.0;;;;;;;;;;;;;;;;;;;
2010-12-28;19;47;0.0;0.0;2.0;4.7;260;15.0;;;;;;;;;;;;;;;;;;;
2014-02-21;41;73;0.4;0.0;0.0;11.41;250;32.0;;;;;;;;;;;;;;;;;;;
2014-03-12;42;70;0.35;0.0;0.0;12.97;220;29.1;;;;;;;;;;;;;;;;;;;
2010-12-29;24;47;0.0;0.0;1.0;1.57;360;12.1;;;;;;;;;;;;;;;;;;;
2014-02-25;29;53;0.0;0.0;0.0;3.13;40;10.1;;;;;;;;;;;;;;;;;;;
2014-03-15;46;72;0.0;0.0;0.0;8.5;240;23.0;;;;;;;;;;;;;;;;;;;
2011-01-05;26;46;0.0;0.0;0.0;0.67;150;6.0;;;;;;;;;;;;;;;;;;;
2014-02-27;24;55;0.0;0.0;0.0;5.82;230;21.9;;;;;;;;;;;;;;;;;;;
2014-03-16;36;56;0.29;0.0;0.0;8.95;50;18.1;;;Present;;;;;;;;;;;;;;;;
2011-01-11;28;32;0.08;0.0;0.0;5.82;240;13.0;;;Present;;;Present;;Present;;Present;;Present;;;;;;;
2014-03-01;28;55;0.0;0.0;0.0;3.36;90;12.1;;;;;;;;;;;;;;;;;;;
2014-03-28;44;69;0.31;0.0;0.0;6.71;220;21.9;;;;;;;;;;;;;;;;;;;
2011-01-13;20;42;0.0;0.0;0.0;3.8;350;12.1;;;;;;;;;;;;;;;;;;;
2014-03-14;24;60;0.0;0.0;0.0;9.17;220;23.0;;;;;;;;;;;;;;;;;;;
2014-03-31;36;72;0.0;0.0;0.0;4.03;360;13.0;;;;;;;;;;;;;;;;;;;
2011-01-18;32;47;0.0;0.0;0.0;4.7;20;13.0;;;Present;Present;;Present;;;;Present;;;;;;;;;
2014-04-04;57;82;0.0;0.0;0.0;11.63;230;32.0;;;;;;;;;;;;;;;;;;;
2014-04-10;40;74;0.0;0.0;0.0;6.49;230;21.0;;;Present;;;;;;;;;;;;;;;;
2011-01-26;38;43;0.37;0.0;0.0;6.26;280;15.0;;;Present;Present;Present;Present;;;;Present;;;;;;;;;
2014-04-15;39;71;1.32;0.0;0.0;10.51;280;25.1;;;;;;;;;;;;;;;;;;;
2014-04-11;52;78;0.0;0.0;0.0;13.42;230;29.1;;;;;;;;;;;;;;;;;;;
2011-01-29;24;58;0.0;0.0;0.0;6.04;230;21.0;;;;;;;;;;;;;;;;;;;
2014-04-18;38;63;0.18;0.0;0.0;6.26;50;15.0;;;Present;;;;;;;;;;;;;;;;
2014-04-14;63;76;0.03;0.0;0.0;10.74;200;21.9;;;Present;;;;;;;;;;;;;;;;
2011-02-13;25;61;0.0;0.0;0.0;6.93;230;17.9;;;;;;;;;;;;;;;;;;;
2014-04-22;47;83;0.0;0.0;0.0;5.82;230;17.0;;;;;;;;;;;;;;;;;;;
2014-04-17;31;64;0.0;0.0;0.0;7.83;50;18.1;;;;;;;;;;;;;;;;;;;
2011-02-15;32;57;0.0;0.0;0.0;4.25;40;14.1;;;;;;;;;;;;;;;;;;;
2014-04-23;50;71;0.0;0.0;0.0;6.04;280;16.1;;;;;;;;;;;;;;;;;;;
2014-04-19;46;53;0.56;0.0;0.0;8.95;40;16.1;;;;;;;;;;;;;;;;;;;
2011-02-20;31;62;0.0;0.0;0.0;4.92;210;17.0;;;;;;;;;;;;;;;;;;;
2014-04-29;52;65;0.05;0.0;0.0;6.93;80;13.0;;;;;;;;;;;;;;;;;;;
2014-04-21;42;74;0.0;0.0;0.0;3.58;40;12.1;;;;;;;;;;;;;;;;;;;
2011-02-21;44;76;0.0;0.0;0.0;13.2;220;23.0;;;;;;;;;;;;;;;;;;;
2014-05-05;55;73;0.0;0.0;0.0;5.82;50;17.0;;;;;;;;;;;;;;;;;;;
2014-04-25;49;80;0.47;0.0;0.0;6.71;210;23.9;;;;;;;;;;;;;;;;;;;
2011-02-27;44;81;0.0;0.0;0.0;8.28;230;19.9;;;;;;;;;;;;;;;;;;;
2014-05-07;59;78;0.0;0.0;0.0;3.58;110;12.1;;;Present;;;;;;;;;;;;;;;;
2014-04-28;54;67;0.0;0.0;0.0;6.93;110;15.0;;;;;;;;;;;;;;;;;;;
2011-03-04;27;61;0.0;0.0;0.0;5.82;110;19.9;;;;;;;;;;;;;;;;;;;
2014-05-13;67;92;0.0;0.0;0.0;5.82;190;12.1;;;Present;;;;;;;;;;;;;;;;
2014-05-03;53;76;0.0;0.0;0.0;5.82;240;17.0;;;;;;;;;;;;;;;;;;;
2011-03-06;39;65;0.67;0.0;0.0;10.51;310;21.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2014-05-15;67;79;3.38;0.0;0.0;8.95;150;15.0;;;;;;;;;;;;;;;;;;;
2014-05-06;56;84;0.0;0.0;0.0;3.8;90;10.1;;;;;;;;;;;;;;;;;;;
2011-03-09;39;61;0.23;0.0;0.0;8.72;130;17.9;;;Present;;Present;Present;;;;;;;;;;;;;
2014-05-23;63;82;0.0;0.0;0.0;3.58;300;13.0;;;;;;;;;;;;;;;;;;;
2014-05-09;63;89;0.07;0.0;0.0;8.72;230;21.0;;;Present;;;;;;;;;;;;;;;;
2011-03-21;52;75;0.0;0.0;0.0;12.75;240;28.0;;;;;;;;;;;;;;;;;;;
2014-06-02;52;83;0.0;0.0;0.0;2.24;250;10.1;;;;;;;;;;;;;;;;;;;
2014-05-18;46;68;0.0;0.0;0.0;3.8;50;13.0;;;;;;;;;;;;;;;;;;;
2011-03-22;54;85;0.0;0.0;0.0;6.71;270;16.1;;;;;;;;;;;;;;;;;;;
2014-06-09;69;90;0.29;0.0;0.0;3.8;320;14.1;;;;;;;;;;;;;;;;;;;
2014-05-22;64;88;0.0;0.0;0.0;4.7;260;14.1;;;;;;;;;;;;;;;;;;;
2011-03-28;31;49;0.02;0.0;0.0;2.46;40;13.0;;;Present;;Present;Present;;Present;;Present;;;;;;;;;
2014-06-10;68;94;0.0;0.0;0.0;3.36;230;13.0;;;Present;;;;;;;;;;;;;;;;
2014-05-25;54;82;0.0;0.0;0.0;2.46;240;10.1;;;;;;;;;;;;;;;;;;;
2011-03-31;40;48;0.03;0.0;0.0;3.58;120;10.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
2014-06-14;60;86;0.0;0.0;0.0;2.91;30;13.0;;;Present;;;;;;;;;;;;;;;;
2014-05-26;61;87;0.09;0.0;0.0;8.72;230;17.0;;;Present;;;;;;;;;;;;;;;;
2011-04-01;38;55;0.0;0.0;0.0;6.26;280;17.9;;;Present;;;;;;;;;;;;;;;;
2014-06-15;58;87;0.0;0.0;0.0;2.91;210;8.9;;;;;;;;;;;;;;;;;;;
2014-05-31;63;82;0.0;0.0;0.0;5.14;50;15.0;;;Present;;;;;;;;;;;;;;;;
2011-04-02;37;65;0.0;0.0;0.0;8.95;270;28.0;;;;;;Present;;;;;;;;;;;;;
2014-06-18;70;97;0.0;0.0;0.0;7.38;240;18.1;;;;;;;;;;;;;;;;;;;
2014-06-12;69;85;0.08;0.0;0.0;3.58;210;12.1;;;;;;;;;;;;;;;;;;;
2011-04-06;34;68;0.0;0.0;0.0;7.61;230;21.0;;;;;;;;;;;;;;;;;;;
2014-06-20;68;91;0.64;0.0;0.0;2.68;120;17.0;;;;;;;;;;;;;;;;;;;
2014-06-13;67;88;0.42;0.0;0.0;4.25;360;18.1;;;;;;;;;;;;;;;;;;;
2011-04-09;48;57;1.04;0.0;0.0;5.59;150;23.0;;;Present;Present;;Present;;;;;;;;Present;;;;;
2014-06-26;69;93;0.0;0.0;0.0;4.03;30;12.1;;;;;;;;;;;;;;;;;;;
2014-06-22;68;84;0.0;0.0;0.0;5.82;90;14.1;;;;;;;;;;;;;;;;;;;
2011-04-16;56;74;0.39;0.0;0.0;15.43;170;36.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2014-07-08;74;98;0.0;0.0;0.0;11.86;230;23.0;;;;;;;;;;;;;;;;;;;
2014-06-24;65;86;0.0;0.0;0.0;5.82;190;13.0;;;;;;;;;;;;;;;;;;;
2011-04-19;56;85;0.0;0.0;0.0;11.18;230;21.0;;;;;;;;;;;;;;;;;;;
2014-07-10;71;88;0.66;0.0;0.0;5.14;120;17.0;;;;;;;;;;;;;;;;;;;
2014-06-28;69;85;0.0;0.0;0.0;8.5;90;17.0;;;Present;;;;;;;;;;;;;;;;
2011-04-20;64;84;0.0;0.0;0.0;11.63;240;23.9;;;;;;;;;;;;;;;;;;;
2014-07-11;69;86;0.0;0.0;0.0;2.46;110;8.9;;;Present;;;;;;;;;;;;;;;;
2014-06-29;60;85;0.0;0.0;0.0;3.8;40;8.9;;;;;;;;;;;;;;;;;;;
2011-04-22;51;58;0.43;0.0;0.0;5.82;110;15.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2014-07-12;66;90;0.0;0.0;0.0;3.36;160;10.1;;;;;;;;;;;;;;;;;;;
2014-06-30;66;90;0.0;0.0;0.0;5.82;230;12.1;;;;;;;;;;;;;;;;;;;
2011-04-24;62;87;0.0;0.0;0.0;11.18;230;21.9;;;Present;;Present;;;;;;;;;;;;;;
2014-07-15;70;94;4.21;0.0;0.0;7.61;230;17.0;;;;;;;;;;;;;;;;;;;
2014-07-03;74;90;0.0;0.0;0.0;6.93;180;11.0;;;Present;;;;;;;;;;;;;;;;
2011-05-02;56;83;0.0;0.0;0.0;7.16;240;17.0;;;;;;;;;;;;;;;;;;;
2014-07-18;64;86;0.0;0.0;0.0;5.82;100;15.0;;;;;;;;;;;;;;;;;;;
2014-07-14;75;98;0.0;0.0;0.0;9.62;190;15.0;;;;;;;;;;;;;;Present;;;;;
2011-05-03;63;85;0.0;0.0;0.0;11.41;230;21.9;;;;;;;;;;;;;;Present;;;;;
2014-07-20;68;81;0.93;0.0;0.0;4.03;100;8.9;;;Present;;;;;;;;;;;;;;;;
2014-07-19;66;82;0.0;0.0;0.0;4.25;50;14.1;;;;;;;;;;;;;;;;;;;
2011-05-06;44;72;0.3;0.0;0.0;7.61;210;19.9;;;Present;;Present;Present;;;;;;;;;;;;;
2014-07-25;66;83;0.0;0.0;0.0;3.36;80;8.9;;;Present;;;;;;;;;;;;;;;;
2014-07-22;72;85;0.0;0.0;0.0;3.8;80;8.9;;;;;;;;;;;;;;;;;;;
2011-05-07;53;74;0.0;0.0;0.0;3.36;250;12.1;;;Present;;Present;Present;;;;;;;Present;;;;;;
2014-07-30;63;81;0.0;0.0;0.0;4.25;80;13.0;;;;;;;;;;;;;;Present;;;;;
2014-07-29;63;82;0.0;0.0;0.0;2.01;50;10.1;;;;;;;;;;;;;;;;;;;
2011-05-27;65;82;1.64;0.0;0.0;6.93;280;16.1;;;Present;;;;;;;Present;;;;Present;;;;;
2014-08-18;70;88;0.61;0.0;0.0;3.36;280;19.9;;;;;;;;;;;;;;;;;;;
2014-08-01;65;76;0.71;0.0;0.0;7.38;80;19.9;;;Present;;;;;;;;;;;;;;;;
2011-06-07;64;93;0.0;0.0;0.0;3.13;240;12.1;;;;;;;;;;;;;;;;;;;
2014-08-21;71;91;0.0;0.0;0.0;2.24;270;8.9;;;Present;;;;;;;;;;;;;;;;
2014-08-05;68;88;0.0;0.0;0.0;2.46;50;12.1;;;;;;;;;;;;;;;;;;;
2011-06-10;72;96;0.0;0.0;0.0;7.38;140;13.0;;;;;;Present;;;;;;;;Present;;;;;
2014-08-24;63;81;0.0;0.0;0.0;8.72;40;16.1;;;;;;;;;;;;;;;;;;;
2014-08-14;58;83;0.0;0.0;0.0;2.91;240;12.1;;;Present;;;;;;;;;;;;;;;;
2011-06-24;72;96;0.02;0.0;0.0;11.41;230;21.9;;;;;;Present;;;;;;;;;;;;;
2014-08-29;72;82;0.07;0.0;0.0;6.26;70;12.1;;;;;;;;;;;;;;;;;;;
2014-08-22;71;92;0.0;0.0;0.0;2.24;250;14.1;;;;;;;;;;;;;;;;;;;
2011-06-26;68;94;0.0;0.0;0.0;3.58;230;14.1;;;;;;Present;;;;;;;;;;;;;
2014-09-02;71;96;0.0;0.0;0.0;7.38;210;23.9;;;;;;;;;;;;;;Present;;;;;
2014-08-25;60;79;0.0;0.0;0.0;6.49;40;16.1;;;;;;;;;;;;;;;;;;;
2011-06-28;72;99;0.29;0.0;0.0;8.05;240;25.1;;;Present;;Present;Present;;;;;;;;Present;;;;;
2014-09-06;71;91;0.0;0.0;0.0;5.59;180;13.0;;;;;;;;;;;;;;;;;;;
2014-08-27;58;86;0.0;0.0;0.0;3.36;50;12.1;;;Present;;;;;;;;;;;;;;;;
2011-07-01;65;93;0.0;0.0;0.0;3.13;30;14.1;;;;;;;;;;;;;;;;;;;
2014-09-15;63;75;0.0;0.0;0.0;2.68;210;8.1;;;Present;;;;;;;;;;;;;;;;
2014-08-31;73;91;0.0;0.0;0.0;6.49;230;12.1;;;;;;;;;;;;;;;;;;;
2011-07-03;72;97;0.0;0.0;0.0;8.5;230;16.1;;;;;;Present;;;;;;;;Present;;;;;
2014-09-20;58;81;0.0;0.0;0.0;5.82;40;14.1;;;;;;;;;;;;;;;;;;;
2014-09-04;71;90;1.18;0.0;0.0;3.8;220;23.9;;;Present;;;;;;;;;;Present;Present;;;;;
2011-07-04;70;99;1.38;0.0;0.0;9.17;330;17.9;;;Present;;;Present;;;;;;;;Present;;;;;
2014-09-27;55;76;0.0;0.0;0.0;3.8;40;13.0;;;Present;;;;;;;;;;;;;;;;
2014-09-07;70;78;0.0;0.0;0.0;7.16;60;16.1;;;Present;;;;;;;;;;;;;;;;
2011-07-08;74;92;0.41;0.0;0.0;7.83;220;17.0;;;Present;;;Present;;;;;;;Present;Present;;;;;
2014-10-01;56;79;0.0;0.0;0.0;0.89;40;8.1;;;Present;Present;;;;;;;;;Present;;;;;;
2014-09-09;66;76;0.03;0.0;0.0;5.14;30;13.0;;;Present;;;;;;;;;;;;;;;;
2011-07-15;60;86;0.0;0.0;0.0;6.93;90;15.0;;;;;;;;;;;;;;;;;;;
2014-10-10;58;84;0.63;0.0;0.0;8.05;220;17.0;;;Present;;;;;;;;;;;Present;;;;;
2014-09-17;66;79;0.0;0.0;0.0;6.04;90;13.0;;;;;;;;;;;;;;;;;;;
2011-07-16;63;89;0.0;0.0;0.0;6.04;100;13.0;;;;;;;;;;;;;;;;;;;
2014-10-16;53;72;0.0;0.0;0.0;4.47;240;13.0;;;;;;;;;;;;;;;;;;;
2014-09-19;63;80;0.0;0.0;0.0;6.93;80;16.1;;;;;;;;;;;;;;;;;;;
2011-07-18;68;94;0.0;0.0;0.0;6.26;230;13.0;;;;;;;;;;;;;;;;;;;
2014-10-17;49;74;0.0;0.0;0.0;4.25;230;15.0;;;;;;;;;;;;;;;;;;;
2014-09-23;55;64;0.15;0.0;0.0;7.83;50;17.0;;;Present;;;;;;;;;;;;;;;;
2011-08-01;71;94;0.0;0.0;0.0;2.46;80;12.1;;;Present;;;;;;;;;;;;;;;;
2014-10-19;44;65;0.0;0.0;0.0;2.91;10;13.0;;;;;;;;;;;;;;;;;;;
2014-09-25;63;68;0.03;0.0;0.0;7.38;30;13.0;;;Present;;;;;;;;;;;;;;;;
2011-08-03;73;98;0.0;0.0;0.0;4.7;230;17.9;;;;;;Present;;;;;;;;;;;;;
2014-10-25;39;71;0.0;0.0;0.0;2.68;220;8.9;;;Present;;;;;;;;;;;;;;;;
2014-09-30;59;75;0.0;0.0;0.0;1.34;90;6.9;;;Present;Present;;;;;;;;;Present;;;;;;
2011-08-05;76;89;0.0;0.0;0.0;7.16;90;14.1;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
2014-11-01;45;51;0.61;0.0;0.0;8.5;20;18.1;;;Present;;;;;;;;;;;;;;;;
2014-10-02;59;84;0.0;0.0;0.0;2.91;60;12.1;;;Present;;;;;;;;;;Present;;;;;;
2011-08-20;69;89;0.0;0.0;0.0;4.25;120;10.1;;;Present;Present;Present;;;;;;;;Present;;;;;;
2014-11-06;50;68;0.21;0.0;0.0;10.74;230;21.9;;;Present;;;;;;;;;;;;;;;;
2014-10-03;65;85;0.09;0.0;0.0;7.83;220;19.9;;;Present;;;;;;;;;;Present;Present;;;;;
2011-08-27;72;78;0.54;0.0;0.0;13.65;20;23.0;;;Present;;;Present;;;;;;;;;;;;;
2014-11-13;44;59;0.0;0.0;0.0;7.38;50;14.1;;;;;;;;;;;;;;;;;;;
2014-10-09;51;79;0.0;0.0;0.0;2.68;170;10.1;;;;;;;;;;;;;;;;;;;
2011-09-02;67;86;0.04;0.0;0.0;4.25;50;13.0;;;Present;;;Present;;;;;;;;;;;;;
2014-11-14;29;44;0.0;0.0;0.0;5.37;40;14.1;;;Present;;;;;;;;;;;;;;;;
2014-10-14;70;79;0.42;0.0;0.0;10.29;140;23.9;;;Present;;;;;;;;;;;;;;;;
2011-09-03;69;87;0.0;0.0;0.0;3.13;160;8.9;;;;;;;;;;;;;;;;;;;
2014-11-15;25;46;0.0;0.0;0.0;1.79;40;8.1;;;;;;;;;;;;;;;;;;;
2014-10-15;57;75;0.62;0.0;0.0;6.71;170;18.1;;;Present;;;;;;;;;;;;;;;;
2011-09-16;55;60;0.09;0.0;0.0;8.28;40;19.9;;;Present;;;Present;;;;Present;;;;;;;;;
2014-11-16;27;49;0.04;0.0;0.0;1.79;90;6.9;;;Present;;;;;;;;;;;;;;;;
2014-10-18;53;75;0.0;0.0;0.0;4.25;320;14.1;;;;;;;;;;;;;;;;;;;
2011-09-26;68;85;0.0;0.0;0.0;2.91;160;17.9;;;;;;;;;;;;;;;;;;;
2014-11-19;19;43;0.0;0.0;0.0;5.82;220;16.1;;;;;;;;;;;;;;;;;;;
2014-10-22;48;67;0.0;0.0;0.0;6.04;290;15.0;;;;;;;;;;;;;;;;;;;
2011-10-04;44;72;0.0;0.0;0.0;2.24;30;13.0;;;;;;;;;;;;;;;;;;;
2014-11-21;26;48;0.0;0.0;0.0;3.58;350;13.0;;;;;;;;;;;;;;;;;;;
2014-10-24;43;70;0.0;0.0;0.0;2.01;230;8.9;;;;;;;;;;;;;;;;;;;
2011-10-06;50;75;0.0;0.0;0.0;4.92;80;14.1;;;;;;;;;;;;;;;;;;;
2014-11-22;22;54;0.0;0.0;0.0;1.79;220;8.9;;;;;;;;;;;;;;;;;;;
2014-11-03;29;64;0.0;0.0;0.0;3.36;230;13.0;;;;;;;;;;;;;;;;;;;
2011-10-07;45;74;0.0;0.0;0.0;3.36;50;15.0;;;;;Present;;;;;;;;;;;;;;
2014-11-27;35;47;0.05;0.0;0.0;4.25;320;12.1;;;Present;;;;;;;;;;;;;;;;
2014-11-04;40;66;0.0;0.0;0.0;6.71;230;16.1;;;;;;;;;;;;;;;;;;;
2011-10-13;66;80;0.0;0.0;0.0;8.05;220;17.9;;;;;Present;;;;;;;;;;;;;;
2014-11-30;36;66;0.0;0.0;0.0;8.72;230;23.0;;;;;;;;;;;;;;;;;;;
2014-11-08;31;60;0.0;0.0;0.0;2.91;230;13.0;;;;;;;;;;;;;;;;;;;
2011-10-18;59;83;1.04;0.0;0.0;6.26;170;14.1;;;;;Present;Present;;;;Present;;;;;;;;;
2014-12-02;46;55;0.0;0.0;0.0;6.49;50;18.1;;;Present;;;;;;;;;;;;;;;;
2014-11-09;40;60;0.0;0.0;0.0;0.67;30;6.9;;;Present;;;;;;;;;;;;;;;;
2011-10-19;54;68;0.84;0.0;0.0;10.51;250;25.9;;;;;Present;Present;;;;Present;;;;;;;;;
2014-12-06;46;56;0.16;0.0;0.0;3.58;20;16.1;;;Present;;;;;;;;;;;;;;;;
2014-11-17;43;67;0.43;0.0;0.0;9.4;210;25.1;;;Present;Present;;;;;;;;;Present;Present;;;;;
2011-10-26;45;76;0.0;0.0;0.0;7.61;230;23.0;;;;;;;;;;;;;;;;;;;
2014-12-09;35;45;0.5;0.0;0.0;3.58;340;8.9;;;Present;;;;;;;;;;;;;;;;
2014-11-26;35;50;1.69;0.0;0.0;6.71;30;23.0;;;Present;Present;;;;;;;;;;;;;;;
2011-11-02;34;64;0.0;0.0;0.0;0.67;120;6.9;;;Present;;Present;;;;;;;;;;;;;;
2014-12-12;26;57;0.0;0.0;0.0;3.58;300;15.0;;;;;;;;;;;;;;;;;;;
2014-12-03;44;57;0.0;0.0;0.0;4.25;220;15.0;;;Present;Present;;;;;;;;;;;;;;;
2011-11-09;39;71;0.0;0.0;0.0;0.22;230;6.0;;;Present;Present;Present;;;;;;;;;;;;;;
2014-12-14;29;58;0.0;0.0;0.0;1.34;30;10.1;;;;;;;;;;;;;;;;;;;
2014-12-23;37;47;0.9;0.0;0.0;2.46;90;8.9;;;Present;Present;;;;;;;;;;Present;;;;;
2011-11-10;40;67;0.01;0.0;0.0;3.58;50;13.0;;;Present;;Present;Present;;;;;;;;;;;;;
2014-12-21;38;50;0.0;0.0;0.0;4.03;80;10.1;;;Present;;;;;;;;;;;;;;;;
2014-12-24;46;66;1.71;0.0;0.0;7.38;230;18.1;;;Present;Present;;;;;;;;;;;;;;;
2011-11-20;46;74;0.0;0.0;0.0;6.49;230;19.9;;;;;;;;;;;;;;;;;;;
2014-12-22;36;41;0.4;0.0;0.0;6.71;50;14.1;;;Present;Present;;;;;;;;;;;;;;;
2015-01-07;16;39;0.0;0.0;0.0;6.26;330;17.0;;;;;;;;;;;;;;;;;;;
2011-11-25;35;70;0.0;0.0;0.0;3.58;210;12.1;;;;;;;;;;;;;;;;;;;
2014-12-30;28;41;0.02;0.0;0.0;5.82;40;17.0;;;Present;;;;;;;;;;;;;;;;
2015-01-09;22;45;0.0;0.0;0.0;8.28;240;21.0;;;;;;;;;;;;;;;;;;;
2011-11-30;34;53;0.0;0.0;0.0;5.82;300;15.0;;;;;;;;;;;;;;;;;;;
2015-01-02;41;54;0.0;0.0;0.0;2.91;230;8.9;;;;;;;;;;;;;;;;;;;
2015-01-12;36;48;1.29;0.0;0.0;2.01;130;13.0;;;Present;Present;;;;;;;;;;;;;;;
2011-12-01;29;56;0.0;0.0;0.0;1.57;40;10.1;;;;;;;;;;;;;;;;;;;
2015-01-08;11;27;0.0;0.0;0.0;5.37;210;15.0;;;;;;;;;;;;;;;;;;;
2015-01-17;27;51;0.0;0.0;0.0;4.7;170;12.1;;;;;;;;;;;;;;;;;;;
2011-12-02;29;64;0.0;0.0;0.0;1.57;240;8.9;;;;;;;;;;;;;;;;;;;
2015-01-13;31;44;0.03;0.0;0.0;11.41;40;19.9;;;Present;;;;;;Present;;;;;;;;;;
2015-01-21;36;54;0.0;0.0;0.0;4.92;20;12.1;;;;;;;;;;;;;;;;;;;
2011-12-11;30;47;0.0;0.0;0.0;6.26;70;16.1;;;;;;;;;;;;;;;;;;;
2015-01-14;28;33;0.01;0.0;0.0;4.92;30;12.1;;;Present;;;;;;Present;;;;;;;;;;
2015-01-22;30;59;0.0;0.0;0.0;2.91;270;13.0;;;Present;;;;;;;;;;;;;;;;
2011-12-18;27;49;0.0;0.0;0.0;2.01;360;13.0;;;;;;;;;;;;;;;;;;;
2015-01-20;39;67;0.0;0.0;0.0;6.26;230;16.1;;;;;;;;;;;;;;;;;;;
2015-01-26;38;50;0.24;0.0;0.0;2.91;330;8.9;;;Present;;;;;;;;;;;;;;;;
2011-12-19;28;58;0.0;0.0;0.0;7.16;230;19.9;;;;;;;;;;;;;;;;;;;
2015-01-23;35;41;0.67;0.0;0.0;6.93;60;14.1;;;Present;;;;;;;;;;;;;;;;
2015-02-02;29;62;0.39;0.0;0.0;13.42;230;25.9;;;Present;;;;;;;;;;;;;;;;
2011-12-25;34;52;0.0;0.0;0.0;4.92;230;15.0;;;Present;;;;;;;;;;;;;;;;
2015-01-25;29;55;0.0;0.0;0.0;4.7;230;13.0;;;;;;;;;;;;;;;;;;;
2015-02-04;25;54;0.0;0.0;0.0;6.04;220;16.1;;;;;;;;;;;;;;;;;;;
2011-12-28;38;53;0.0;0.0;0.0;6.49;270;17.0;;;;;;;;;;;;;;;;;;;
2015-01-27;30;44;0.01;0.0;0.0;5.14;280;12.1;;;Present;;;;;;;;;;;;;;;;
2015-02-05;27;50;0.0;0.0;0.0;6.26;320;16.1;;;;;;;;;;;;;;;;;;;
2011-12-29;26;56;0.0;0.0;0.0;4.7;230;16.1;;;;;;;;;;;;;;;;;;;
2015-02-06;17;42;0.0;0.0;0.0;4.25;230;13.0;;;;;;;;;;;;;;;;;;;
2015-02-15;15;29;0.0;0.0;0.0;9.4;310;23.0;;;;;;;;;;;;;;;;;;;
2011-12-31;40;65;0.0;0.0;0.0;6.49;270;15.0;;;;;;;;;;;;;;;;;;;
2015-02-07;26;60;0.0;0.0;0.0;8.28;240;23.0;;;;;;;;;;;;;;;;;;;
2015-02-20;7;26;0.0;0.0;0.0;5.59;300;13.0;;;;;;;;;;;;;;;;;;;
2012-01-06;33;66;0.0;0.0;0.0;5.59;230;14.1;;;;;;;;;;;;;;;;;;;
2015-02-10;36;45;0.17;0.0;0.0;10.96;30;16.1;;;Present;;;;;;;;;;;;;;;;
2015-02-25;18;46;0.36;1.9;1.2;4.25;170;12.1;;;Present;;;;;Present;;;;;Present;;;;;;
2012-01-08;48;59;0.02;0.0;0.0;4.03;80;12.1;;;;;;Present;;;;;;;;;;;;;
2015-02-14;22;53;0.0;0.0;0.0;11.18;270;35.1;;;Present;;;;;;;;;;;;;;;;
2015-02-26;28;35;0.72;3.2;3.9;6.26;50;17.0;;;Present;Present;;;;Present;Present;;;;;;;;;;
2012-01-10;43;56;0.0;0.0;0.0;1.12;240;8.1;;;Present;;Present;;;;;;;;;;;;;;
2015-03-03;35;43;0.07;0.0;0.0;5.37;90;14.1;;;Present;;;;;;;;;;;;;;;;
2015-03-04;38;75;0.02;0.0;0.0;13.87;230;30.0;;;Present;Present;;;;;;;;;;;;;;;
2012-01-12;44;59;0.0;0.0;0.0;12.97;220;23.0;;;;;;;;;;;;;;;;;;;
2015-03-13;42;53;0.02;0.0;0.0;4.92;50;12.1;;;;;;;;;;;;;;;;;;;
2015-03-09;48;65;0.0;0.0;0.0;3.8;250;13.0;;;;;;;;;;;;;;;;;;;
2012-01-18;36;57;0.11;0.0;0.0;6.93;220;23.9;;;Present;;Present;Present;;;;;;;;;;;;;
2015-03-15;48;73;0.0;0.0;0.0;6.26;290;16.1;;;Present;Present;;;;;;;;;Present;;;;;;
2015-03-14;45;62;0.3;0.0;0.0;4.7;250;21.0;;;Present;Present;;;;;;;;;;;;;;;
2012-01-25;34;64;0.0;0.0;0.0;1.79;150;8.9;;;Present;;Present;;;;;;;;;;;;;;
2015-03-31;35;74;0.0;0.0;0.0;9.17;230;29.1;;;Present;;;;;;;;;;;;;;;;
2015-03-16;41;80;0.0;0.0;0.0;4.92;230;17.0;;;;;;;;;;;;;;;;;;;
2012-02-04;38;55;0.23;0.0;0.0;4.03;230;14.1;;;;;Present;Present;;;;;;;;;;;;;
2015-04-06;52;76;0.0;0.0;0.0;7.61;220;18.1;;;;;;;;;;;;;;;;;;;
2015-03-18;39;60;0.0;0.0;0.0;4.7;30;14.1;;;;;;;;;;;;;;;;;;;
2012-02-09;28;51;0.0;0.0;0.0;1.57;40;10.1;;;;;;;;;;;;;;;;;;;
2015-04-13;50;80;0.0;0.0;0.0;6.04;180;15.0;;;;;;;;;;;;;;;;;;;
2015-03-20;40;51;0.31;0.0;0.0;3.36;80;12.1;;;Present;;;;;;;;;;;;;;;;
2012-02-10;29;50;0.0;0.0;0.0;3.58;230;12.1;;;;;;;;;;;;;;;;;;;
